"DATE_ACTUAL","DATE_ACTUAL_TIME","DAY_SUFFIX","DAY_NAME","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_QUARTER","DAY_OF_YEAR","WEEK_OF_MONTH","WEEK_OF_YEAR","WEEK_OF_YEAR_ISO","MONTH_ACTUAL","MONTH_NAME","MONTH_NAME_ABBREVIATED","QUARTER_ACTUAL","QUARTER_NAME","YEAR_ACTUAL","FIRST_DAY_OF_WEEK","LAST_DAY_OF_WEEK","FIRST_DAY_OF_MONTH","LAST_DAY_OF_MONTH","FIRST_DAY_OF_QUARTER","LAST_DAY_OF_QUARTER","FIRST_DAY_OF_YEAR","LAST_DAY_OF_YEAR","WEEKEND_FLAG"
2025-12-02,2025-12-02 00:00:00.000,"2nd",Tuesday,2,2,63,336,1,49,"2025-W49-2",12,December,Dec,4,Fourth,2025,2025-12-01,2025-12-07,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-03,2025-12-03 00:00:00.000,"3rd",Wednesday,3,3,64,337,1,49,"2025-W49-3",12,December,Dec,4,Fourth,2025,2025-12-01,2025-12-07,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-04,2025-12-04 00:00:00.000,"4th",Thursday,4,4,65,338,1,49,"2025-W49-4",12,December,Dec,4,Fourth,2025,2025-12-01,2025-12-07,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-05,2025-12-05 00:00:00.000,"5th",Friday,5,5,66,339,1,49,"2025-W49-5",12,December,Dec,4,Fourth,2025,2025-12-01,2025-12-07,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-06,2025-12-06 00:00:00.000,"6th",Saturday,6,6,67,340,1,49,"2025-W49-6",12,December,Dec,4,Fourth,2025,2025-12-01,2025-12-07,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,1
2025-12-07,2025-12-07 00:00:00.000,"7th",Sunday,7,7,68,341,1,49,"2025-W49-7",12,December,Dec,4,Fourth,2025,2025-12-01,2025-12-07,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,1
2025-12-08,2025-12-08 00:00:00.000,"8th",Monday,1,8,69,342,2,50,"2025-W50-1",12,December,Dec,4,Fourth,2025,2025-12-08,2025-12-14,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-09,2025-12-09 00:00:00.000,"9th",Tuesday,2,9,70,343,2,50,"2025-W50-2",12,December,Dec,4,Fourth,2025,2025-12-08,2025-12-14,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-10,2025-12-10 00:00:00.000,"10th",Wednesday,3,10,71,344,2,50,"2025-W50-3",12,December,Dec,4,Fourth,2025,2025-12-08,2025-12-14,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-11,2025-12-11 00:00:00.000,"11th",Thursday,4,11,72,345,2,50,"2025-W50-4",12,December,Dec,4,Fourth,2025,2025-12-08,2025-12-14,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-12,2025-12-12 00:00:00.000,"12th",Friday,5,12,73,346,2,50,"2025-W50-5",12,December,Dec,4,Fourth,2025,2025-12-08,2025-12-14,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-13,2025-12-13 00:00:00.000,"13th",Saturday,6,13,74,347,2,50,"2025-W50-6",12,December,Dec,4,Fourth,2025,2025-12-08,2025-12-14,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,1
2025-12-14,2025-12-14 00:00:00.000,"14th",Sunday,7,14,75,348,2,50,"2025-W50-7",12,December,Dec,4,Fourth,2025,2025-12-08,2025-12-14,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,1
2025-12-15,2025-12-15 00:00:00.000,"15th",Monday,1,15,76,349,3,51,"2025-W51-1",12,December,Dec,4,Fourth,2025,2025-12-15,2025-12-21,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-16,2025-12-16 00:00:00.000,"16th",Tuesday,2,16,77,350,3,51,"2025-W51-2",12,December,Dec,4,Fourth,2025,2025-12-15,2025-12-21,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-17,2025-12-17 00:00:00.000,"17th",Wednesday,3,17,78,351,3,51,"2025-W51-3",12,December,Dec,4,Fourth,2025,2025-12-15,2025-12-21,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-18,2025-12-18 00:00:00.000,"18th",Thursday,4,18,79,352,3,51,"2025-W51-4",12,December,Dec,4,Fourth,2025,2025-12-15,2025-12-21,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-19,2025-12-19 00:00:00.000,"19th",Friday,5,19,80,353,3,51,"2025-W51-5",12,December,Dec,4,Fourth,2025,2025-12-15,2025-12-21,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-20,2025-12-20 00:00:00.000,"20th",Saturday,6,20,81,354,3,51,"2025-W51-6",12,December,Dec,4,Fourth,2025,2025-12-15,2025-12-21,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,1
2025-12-21,2025-12-21 00:00:00.000,"21st",Sunday,7,21,82,355,3,51,"2025-W51-7",12,December,Dec,4,Fourth,2025,2025-12-15,2025-12-21,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,1
2025-12-22,2025-12-22 00:00:00.000,"22nd",Monday,1,22,83,356,4,52,"2025-W52-1",12,December,Dec,4,Fourth,2025,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-23,2025-12-23 00:00:00.000,"23rd",Tuesday,2,23,84,357,4,52,"2025-W52-2",12,December,Dec,4,Fourth,2025,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-24,2025-12-24 00:00:00.000,"24th",Wednesday,3,24,85,358,4,52,"2025-W52-3",12,December,Dec,4,Fourth,2025,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-25,2025-12-25 00:00:00.000,"25th",Thursday,4,25,86,359,4,52,"2025-W52-4",12,December,Dec,4,Fourth,2025,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-26,2025-12-26 00:00:00.000,"26th",Friday,5,26,87,360,4,52,"2025-W52-5",12,December,Dec,4,Fourth,2025,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-27,2025-12-27 00:00:00.000,"27th",Saturday,6,27,88,361,4,52,"2025-W52-6",12,December,Dec,4,Fourth,2025,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,1
2025-12-28,2025-12-28 00:00:00.000,"28th",Sunday,7,28,89,362,4,52,"2025-W52-7",12,December,Dec,4,Fourth,2025,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,1
2025-12-29,2025-12-29 00:00:00.000,"29th",Monday,1,29,90,363,5,1,"2026-W01-1",12,December,Dec,4,Fourth,2025,2025-12-29,2026-01-04,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-30,2025-12-30 00:00:00.000,"30th",Tuesday,2,30,91,364,5,1,"2026-W01-2",12,December,Dec,4,Fourth,2025,2025-12-29,2026-01-04,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2025-12-31,2025-12-31 00:00:00.000,"31st",Wednesday,3,31,92,365,5,1,"2026-W01-3",12,December,Dec,4,Fourth,2025,2025-12-29,2026-01-04,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31,0
2026-01-01,2026-01-01 00:00:00.000,"1st",Thursday,4,1,1,1,1,1,"2026-W01-4",1,January,Jan,1,First,2026,2025-12-29,2026-01-04,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-02,2026-01-02 00:00:00.000,"2nd",Friday,5,2,2,2,1,1,"2026-W01-5",1,January,Jan,1,First,2026,2025-12-29,2026-01-04,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-03,2026-01-03 00:00:00.000,"3rd",Saturday,6,3,3,3,1,1,"2026-W01-6",1,January,Jan,1,First,2026,2025-12-29,2026-01-04,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-01-04,2026-01-04 00:00:00.000,"4th",Sunday,7,4,4,4,1,1,"2026-W01-7",1,January,Jan,1,First,2026,2025-12-29,2026-01-04,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-01-05,2026-01-05 00:00:00.000,"5th",Monday,1,5,5,5,1,2,"2026-W02-1",1,January,Jan,1,First,2026,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-06,2026-01-06 00:00:00.000,"6th",Tuesday,2,6,6,6,1,2,"2026-W02-2",1,January,Jan,1,First,2026,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-07,2026-01-07 00:00:00.000,"7th",Wednesday,3,7,7,7,1,2,"2026-W02-3",1,January,Jan,1,First,2026,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-08,2026-01-08 00:00:00.000,"8th",Thursday,4,8,8,8,2,2,"2026-W02-4",1,January,Jan,1,First,2026,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-09,2026-01-09 00:00:00.000,"9th",Friday,5,9,9,9,2,2,"2026-W02-5",1,January,Jan,1,First,2026,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-10,2026-01-10 00:00:00.000,"10th",Saturday,6,10,10,10,2,2,"2026-W02-6",1,January,Jan,1,First,2026,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-01-11,2026-01-11 00:00:00.000,"11th",Sunday,7,11,11,11,2,2,"2026-W02-7",1,January,Jan,1,First,2026,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-01-12,2026-01-12 00:00:00.000,"12th",Monday,1,12,12,12,2,3,"2026-W03-1",1,January,Jan,1,First,2026,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-13,2026-01-13 00:00:00.000,"13th",Tuesday,2,13,13,13,2,3,"2026-W03-2",1,January,Jan,1,First,2026,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-14,2026-01-14 00:00:00.000,"14th",Wednesday,3,14,14,14,2,3,"2026-W03-3",1,January,Jan,1,First,2026,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-15,2026-01-15 00:00:00.000,"15th",Thursday,4,15,15,15,3,3,"2026-W03-4",1,January,Jan,1,First,2026,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-16,2026-01-16 00:00:00.000,"16th",Friday,5,16,16,16,3,3,"2026-W03-5",1,January,Jan,1,First,2026,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-17,2026-01-17 00:00:00.000,"17th",Saturday,6,17,17,17,3,3,"2026-W03-6",1,January,Jan,1,First,2026,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-01-18,2026-01-18 00:00:00.000,"18th",Sunday,7,18,18,18,3,3,"2026-W03-7",1,January,Jan,1,First,2026,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-01-19,2026-01-19 00:00:00.000,"19th",Monday,1,19,19,19,3,4,"2026-W04-1",1,January,Jan,1,First,2026,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-20,2026-01-20 00:00:00.000,"20th",Tuesday,2,20,20,20,3,4,"2026-W04-2",1,January,Jan,1,First,2026,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-21,2026-01-21 00:00:00.000,"21st",Wednesday,3,21,21,21,3,4,"2026-W04-3",1,January,Jan,1,First,2026,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-22,2026-01-22 00:00:00.000,"22nd",Thursday,4,22,22,22,4,4,"2026-W04-4",1,January,Jan,1,First,2026,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-23,2026-01-23 00:00:00.000,"23rd",Friday,5,23,23,23,4,4,"2026-W04-5",1,January,Jan,1,First,2026,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-24,2026-01-24 00:00:00.000,"24th",Saturday,6,24,24,24,4,4,"2026-W04-6",1,January,Jan,1,First,2026,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-01-25,2026-01-25 00:00:00.000,"25th",Sunday,7,25,25,25,4,4,"2026-W04-7",1,January,Jan,1,First,2026,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-01-26,2026-01-26 00:00:00.000,"26th",Monday,1,26,26,26,4,5,"2026-W05-1",1,January,Jan,1,First,2026,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-27,2026-01-27 00:00:00.000,"27th",Tuesday,2,27,27,27,4,5,"2026-W05-2",1,January,Jan,1,First,2026,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-28,2026-01-28 00:00:00.000,"28th",Wednesday,3,28,28,28,4,5,"2026-W05-3",1,January,Jan,1,First,2026,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-29,2026-01-29 00:00:00.000,"29th",Thursday,4,29,29,29,5,5,"2026-W05-4",1,January,Jan,1,First,2026,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-30,2026-01-30 00:00:00.000,"30th",Friday,5,30,30,30,5,5,"2026-W05-5",1,January,Jan,1,First,2026,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-01-31,2026-01-31 00:00:00.000,"31st",Saturday,6,31,31,31,5,5,"2026-W05-6",1,January,Jan,1,First,2026,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-02-01,2026-02-01 00:00:00.000,"1st",Sunday,7,1,32,32,1,5,"2026-W05-7",2,February,Feb,1,First,2026,2026-01-26,2026-02-01,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-02-02,2026-02-02 00:00:00.000,"2nd",Monday,1,2,33,33,1,6,"2026-W06-1",2,February,Feb,1,First,2026,2026-02-02,2026-02-08,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-03,2026-02-03 00:00:00.000,"3rd",Tuesday,2,3,34,34,1,6,"2026-W06-2",2,February,Feb,1,First,2026,2026-02-02,2026-02-08,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-04,2026-02-04 00:00:00.000,"4th",Wednesday,3,4,35,35,1,6,"2026-W06-3",2,February,Feb,1,First,2026,2026-02-02,2026-02-08,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-05,2026-02-05 00:00:00.000,"5th",Thursday,4,5,36,36,1,6,"2026-W06-4",2,February,Feb,1,First,2026,2026-02-02,2026-02-08,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-06,2026-02-06 00:00:00.000,"6th",Friday,5,6,37,37,1,6,"2026-W06-5",2,February,Feb,1,First,2026,2026-02-02,2026-02-08,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-07,2026-02-07 00:00:00.000,"7th",Saturday,6,7,38,38,1,6,"2026-W06-6",2,February,Feb,1,First,2026,2026-02-02,2026-02-08,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-02-08,2026-02-08 00:00:00.000,"8th",Sunday,7,8,39,39,2,6,"2026-W06-7",2,February,Feb,1,First,2026,2026-02-02,2026-02-08,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-02-09,2026-02-09 00:00:00.000,"9th",Monday,1,9,40,40,2,7,"2026-W07-1",2,February,Feb,1,First,2026,2026-02-09,2026-02-15,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-10,2026-02-10 00:00:00.000,"10th",Tuesday,2,10,41,41,2,7,"2026-W07-2",2,February,Feb,1,First,2026,2026-02-09,2026-02-15,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-11,2026-02-11 00:00:00.000,"11th",Wednesday,3,11,42,42,2,7,"2026-W07-3",2,February,Feb,1,First,2026,2026-02-09,2026-02-15,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-12,2026-02-12 00:00:00.000,"12th",Thursday,4,12,43,43,2,7,"2026-W07-4",2,February,Feb,1,First,2026,2026-02-09,2026-02-15,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-13,2026-02-13 00:00:00.000,"13th",Friday,5,13,44,44,2,7,"2026-W07-5",2,February,Feb,1,First,2026,2026-02-09,2026-02-15,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-14,2026-02-14 00:00:00.000,"14th",Saturday,6,14,45,45,2,7,"2026-W07-6",2,February,Feb,1,First,2026,2026-02-09,2026-02-15,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-02-15,2026-02-15 00:00:00.000,"15th",Sunday,7,15,46,46,3,7,"2026-W07-7",2,February,Feb,1,First,2026,2026-02-09,2026-02-15,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-02-16,2026-02-16 00:00:00.000,"16th",Monday,1,16,47,47,3,8,"2026-W08-1",2,February,Feb,1,First,2026,2026-02-16,2026-02-22,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-17,2026-02-17 00:00:00.000,"17th",Tuesday,2,17,48,48,3,8,"2026-W08-2",2,February,Feb,1,First,2026,2026-02-16,2026-02-22,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-18,2026-02-18 00:00:00.000,"18th",Wednesday,3,18,49,49,3,8,"2026-W08-3",2,February,Feb,1,First,2026,2026-02-16,2026-02-22,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-19,2026-02-19 00:00:00.000,"19th",Thursday,4,19,50,50,3,8,"2026-W08-4",2,February,Feb,1,First,2026,2026-02-16,2026-02-22,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-20,2026-02-20 00:00:00.000,"20th",Friday,5,20,51,51,3,8,"2026-W08-5",2,February,Feb,1,First,2026,2026-02-16,2026-02-22,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-21,2026-02-21 00:00:00.000,"21st",Saturday,6,21,52,52,3,8,"2026-W08-6",2,February,Feb,1,First,2026,2026-02-16,2026-02-22,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-02-22,2026-02-22 00:00:00.000,"22nd",Sunday,7,22,53,53,4,8,"2026-W08-7",2,February,Feb,1,First,2026,2026-02-16,2026-02-22,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-02-23,2026-02-23 00:00:00.000,"23rd",Monday,1,23,54,54,4,9,"2026-W09-1",2,February,Feb,1,First,2026,2026-02-23,2026-03-01,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-24,2026-02-24 00:00:00.000,"24th",Tuesday,2,24,55,55,4,9,"2026-W09-2",2,February,Feb,1,First,2026,2026-02-23,2026-03-01,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-25,2026-02-25 00:00:00.000,"25th",Wednesday,3,25,56,56,4,9,"2026-W09-3",2,February,Feb,1,First,2026,2026-02-23,2026-03-01,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-26,2026-02-26 00:00:00.000,"26th",Thursday,4,26,57,57,4,9,"2026-W09-4",2,February,Feb,1,First,2026,2026-02-23,2026-03-01,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-27,2026-02-27 00:00:00.000,"27th",Friday,5,27,58,58,4,9,"2026-W09-5",2,February,Feb,1,First,2026,2026-02-23,2026-03-01,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-02-28,2026-02-28 00:00:00.000,"28th",Saturday,6,28,59,59,4,9,"2026-W09-6",2,February,Feb,1,First,2026,2026-02-23,2026-03-01,2026-02-01,2026-02-28,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-03-01,2026-03-01 00:00:00.000,"1st",Sunday,7,1,60,60,1,9,"2026-W09-7",3,March,Mar,1,First,2026,2026-02-23,2026-03-01,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-03-02,2026-03-02 00:00:00.000,"2nd",Monday,1,2,61,61,1,10,"2026-W10-1",3,March,Mar,1,First,2026,2026-03-02,2026-03-08,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-03,2026-03-03 00:00:00.000,"3rd",Tuesday,2,3,62,62,1,10,"2026-W10-2",3,March,Mar,1,First,2026,2026-03-02,2026-03-08,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-04,2026-03-04 00:00:00.000,"4th",Wednesday,3,4,63,63,1,10,"2026-W10-3",3,March,Mar,1,First,2026,2026-03-02,2026-03-08,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-05,2026-03-05 00:00:00.000,"5th",Thursday,4,5,64,64,1,10,"2026-W10-4",3,March,Mar,1,First,2026,2026-03-02,2026-03-08,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-06,2026-03-06 00:00:00.000,"6th",Friday,5,6,65,65,1,10,"2026-W10-5",3,March,Mar,1,First,2026,2026-03-02,2026-03-08,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-07,2026-03-07 00:00:00.000,"7th",Saturday,6,7,66,66,1,10,"2026-W10-6",3,March,Mar,1,First,2026,2026-03-02,2026-03-08,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-03-08,2026-03-08 00:00:00.000,"8th",Sunday,7,8,67,67,2,10,"2026-W10-7",3,March,Mar,1,First,2026,2026-03-02,2026-03-08,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-03-09,2026-03-09 00:00:00.000,"9th",Monday,1,9,68,68,2,11,"2026-W11-1",3,March,Mar,1,First,2026,2026-03-09,2026-03-15,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-10,2026-03-10 00:00:00.000,"10th",Tuesday,2,10,69,69,2,11,"2026-W11-2",3,March,Mar,1,First,2026,2026-03-09,2026-03-15,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-11,2026-03-11 00:00:00.000,"11th",Wednesday,3,11,70,70,2,11,"2026-W11-3",3,March,Mar,1,First,2026,2026-03-09,2026-03-15,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-12,2026-03-12 00:00:00.000,"12th",Thursday,4,12,71,71,2,11,"2026-W11-4",3,March,Mar,1,First,2026,2026-03-09,2026-03-15,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-13,2026-03-13 00:00:00.000,"13th",Friday,5,13,72,72,2,11,"2026-W11-5",3,March,Mar,1,First,2026,2026-03-09,2026-03-15,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-14,2026-03-14 00:00:00.000,"14th",Saturday,6,14,73,73,2,11,"2026-W11-6",3,March,Mar,1,First,2026,2026-03-09,2026-03-15,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-03-15,2026-03-15 00:00:00.000,"15th",Sunday,7,15,74,74,3,11,"2026-W11-7",3,March,Mar,1,First,2026,2026-03-09,2026-03-15,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,1
2026-03-16,2026-03-16 00:00:00.000,"16th",Monday,1,16,75,75,3,12,"2026-W12-1",3,March,Mar,1,First,2026,2026-03-16,2026-03-22,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-17,2026-03-17 00:00:00.000,"17th",Tuesday,2,17,76,76,3,12,"2026-W12-2",3,March,Mar,1,First,2026,2026-03-16,2026-03-22,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-18,2026-03-18 00:00:00.000,"18th",Wednesday,3,18,77,77,3,12,"2026-W12-3",3,March,Mar,1,First,2026,2026-03-16,2026-03-22,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
2026-03-19,2026-03-19 00:00:00.000,"19th",Thursday,4,19,78,78,3,12,"2026-W12-4",3,March,Mar,1,First,2026,2026-03-16,2026-03-22,2026-03-01,2026-03-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31,0
